date,race_id,umaban,rank,agari,date_old
2023-10-29,202304040605,8,13,38.1,2023-04-04
2023-10-29,202304040605,18,14,38.9,2023-04-04
2023-10-29,202304040605,7,15,38.8,2023-04-04
2023-10-29,202304040605,14,16,38.7,2023-04-04
2023-10-29,202304040605,3,17,37.6,2023-04-04
2023-10-29,202304040606,9,1,35.9,2023-04-04
2023-10-29,202304040606,4,2,35.8,2023-04-04
2023-10-29,202304040606,8,3,36.3,2023-04-04
2023-10-29,202304040606,11,4,36.2,2023-04-04
2023-10-29,202304040606,10,5,35.3,2023-04-04
2023-10-29,202304040606,2,6,36.0,2023-04-04
2023-10-29,202304040606,6,7,36.5,2023-04-04
2023-10-29,202304040606,12,8,36.5,2023-04-04
2023-10-29,202304040606,7,9,36.1,2023-04-04
2023-10-29,202304040606,3,10,36.9,2023-04-04
2023-10-29,202304040606,5,11,36.9,2023-04-04
2023-10-29,202304040606,1,12,38.2,2023-04-04
2023-10-29,202304040607,9,1,37.1,2023-04-04
2023-10-29,202304040607,6,2,37.0,2023-04-04
2023-10-29,202304040607,3,3,37.5,2023-04-04
2023-10-29,202304040607,2,4,37.1,2023-04-04
2023-10-29,202304040607,1,5,37.1,2023-04-04
2023-10-29,202304040607,5,6,37.1,2023-04-04
2023-10-29,202304040607,7,7,37.6,2023-04-04
2023-10-29,202304040607,11,8,38.5,2023-04-04
2023-10-29,202304040607,12,9,38.8,2023-04-04
2023-10-29,202304040607,13,10,38.7,2023-04-04
2023-10-29,202304040607,8,11,39.3,2023-04-04
2023-10-29,202304040607,4,12,39.1,2023-04-04
2023-10-29,202304040607,10,13,39.1,2023-04-04
2023-10-29,202304040608,4,1,35.6,2023-04-04
2023-10-29,202304040608,7,2,36.1,2023-04-04
2023-10-29,202304040608,8,3,36.2,2023-04-04
2023-10-29,202304040608,11,4,35.9,2023-04-04
2023-10-29,202304040608,9,5,37.0,2023-04-04
2023-10-29,202304040608,5,6,36.4,2023-04-04
2023-10-29,202304040608,1,7,36.0,2023-04-04
2023-10-29,202304040608,3,8,36.9,2023-04-04
2023-10-29,202304040608,10,9,38.3,2023-04-04
2023-10-29,202304040608,6,10,38.5,2023-04-04
2023-10-29,202304040608,2,11,38.3,2023-04-04
2023-10-29,202304040609,10,1,35.7,2023-04-04
2023-10-29,202304040609,1,2,35.4,2023-04-04
2023-10-29,202304040609,6,3,35.7,2023-04-04
2023-10-29,202304040609,3,4,36.5,2023-04-04
2023-10-29,202304040609,9,5,36.4,2023-04-04
2023-10-29,202304040609,4,6,36.6,2023-04-04
2023-10-29,202304040609,5,7,36.7,2023-04-04
2023-10-29,202304040609,2,8,36.8,2023-04-04
2023-10-29,202304040609,8,9,37.4,2023-04-04
2023-10-29,202304040609,7,10,37.8,2023-04-04
2023-10-29,202304040609,11,11,38.4,2023-04-04
2023-10-29,202304040609,13,12,38.2,2023-04-04
2023-10-29,202304040609,12,13,38.6,2023-04-04
2023-10-29,202304040610,6,1,37.0,2023-04-04
2023-10-29,202304040610,8,2,36.9,2023-04-04
2023-10-29,202304040610,13,3,37.6,2023-04-04
2023-10-29,202304040610,10,4,38.9,2023-04-04
2023-10-29,202304040610,5,5,38.7,2023-04-04
2023-10-29,202304040610,11,6,38.9,2023-04-04
2023-10-29,202304040610,4,7,38.0,2023-04-04
2023-10-29,202304040610,1,8,38.6,2023-04-04
2023-10-29,202304040610,7,9,40.2,2023-04-04
2023-10-29,202304040610,14,10,38.2,2023-04-04
2023-10-29,202304040610,2,11,40.2,2023-04-04
2023-10-29,202304040610,12,12,39.8,2023-04-04
2023-10-29,202304040610,9,13,41.0,2023-04-04
2023-10-29,202304040610,3,14,41.1,2023-04-04
2023-10-29,202304040610,15,15,41.3,2023-04-04
2023-10-29,202304040611,14,1,34.0,2023-04-04
2023-10-29,202304040611,2,2,33.4,2023-04-04
2023-10-29,202304040611,8,3,34.8,2023-04-04
2023-10-29,202304040611,10,4,34.7,2023-04-04
2023-10-29,202304040611,18,5,34.8,2023-04-04
2023-10-29,202304040611,1,6,33.7,2023-04-04
2023-10-29,202304040611,17,7,34.1,2023-04-04
2023-10-29,202304040611,13,8,34.6,2023-04-04
2023-10-29,202304040611,7,9,34.1,2023-04-04
2023-10-29,202304040611,12,10,34.4,2023-04-04
2023-10-29,202304040611,5,11,35.0,2023-04-04
2023-10-29,202304040611,11,12,35.1,2023-04-04
2023-10-29,202304040611,9,13,35.6,2023-04-04
2023-10-29,202304040611,3,14,35.9,2023-04-04
2023-10-29,202304040611,4,15,35.2,2023-04-04
2023-10-29,202304040611,16,16,35.3,2023-04-04
2023-10-29,202304040611,6,17,36.6,2023-04-04
2023-10-29,202304040611,15,18,35.8,2023-04-04
2023-10-29,202304040612,7,1,36.6,2023-04-04
2023-10-29,202304040612,4,2,36.0,2023-04-04
2023-10-29,202304040612,1,3,35.7,2023-04-04
2023-10-29,202304040612,18,4,36.8,2023-04-04
2023-10-29,202304040612,2,5,36.4,2023-04-04
2023-10-29,202304040612,3,6,36.3,2023-04-04
2023-10-29,202304040612,17,7,37.2,2023-04-04
2023-10-29,202304040612,8,8,36.9,2023-04-04
2023-10-29,202304040612,5,9,37.5,2023-04-04
2023-10-29,202304040612,6,10,36.6,2023-04-04
2023-10-29,202304040612,13,11,37.2,2023-04-04
2023-10-29,202304040612,15,12,38.1,2023-04-04
2023-10-29,202304040612,10,13,37.0,2023-04-04
2023-10-29,202304040612,12,14,37.6,2023-04-04
2023-10-29,202304040612,9,15,38.1,2023-04-04
2023-10-29,202304040612,11,16,38.2,2023-04-04
2023-10-29,202304040612,16,17,38.5,2023-04-04
2023-10-29,202304040612,14,18,40.0,2023-04-04
2023-10-29,202305040901,4,1,37.2,2023-05-04
2023-10-29,202305040901,9,2,36.4,2023-05-04
2023-10-29,202305040901,5,3,37.6,2023-05-04
2023-10-29,202305040901,6,4,37.6,2023-05-04
2023-10-29,202305040901,13,5,38.0,2023-05-04
2023-10-29,202305040901,1,6,38.7,2023-05-04
2023-10-29,202305040901,3,7,38.5,2023-05-04
2023-10-29,202305040901,12,8,38.5,2023-05-04
2023-10-29,202305040901,8,9,38.1,2023-05-04
2023-10-29,202305040901,2,10,38.5,2023-05-04
2023-10-29,202305040901,7,11,38.4,2023-05-04
2023-10-29,202305040901,11,12,38.6,2023-05-04
2023-10-29,202305040901,10,13,39.0,2023-05-04
2023-10-29,202305040902,1,1,33.5,2023-05-04
2023-10-29,202305040902,9,2,33.9,2023-05-04
2023-10-29,202305040902,10,3,33.5,2023-05-04
2023-10-29,202305040902,5,4,34.3,2023-05-04
2023-10-29,202305040902,6,5,34.9,2023-05-04
2023-10-29,202305040902,8,6,34.2,2023-05-04
2023-10-29,202305040902,11,7,33.8,2023-05-04
2023-10-29,202305040902,3,8,34.9,2023-05-04
2023-10-29,202305040902,4,9,34.5,2023-05-04
2023-10-29,202305040902,12,10,35.0,2023-05-04
2023-10-29,202305040902,7,11,34.9,2023-05-04
2023-10-29,202305040902,2,12,34.8,2023-05-04
2023-10-29,202305040903,1,1,35.0,2023-05-04
2023-10-29,202305040903,5,2,34.8,2023-05-04
2023-10-29,202305040903,8,3,34.7,2023-05-04
2023-10-29,202305040903,2,4,35.2,2023-05-04
2023-10-29,202305040903,9,5,35.1,2023-05-04
2023-10-29,202305040903,7,6,35.5,2023-05-04
2023-10-29,202305040903,3,7,35.7,2023-05-04
2023-10-29,202305040903,6,8,35.6,2023-05-04
2023-10-29,202305040903,4,9,35.3,2023-05-04
2023-10-29,202305040903,10,10,35.3,2023-05-04
2023-10-29,202305040903,11,11,35.8,2023-05-04
2023-10-29,202305040904,14,1,37.8,2023-05-04
2023-10-29,202305040904,11,2,39.1,2023-05-04
2023-10-29,202305040904,2,3,38.3,2023-05-04
2023-10-29,202305040904,3,4,38.0,2023-05-04
2023-10-29,202305040904,9,5,37.9,2023-05-04
2023-10-29,202305040904,6,6,40.3,2023-05-04
2023-10-29,202305040904,16,7,38.9,2023-05-04
2023-10-29,202305040904,7,8,38.8,2023-05-04
2023-10-29,202305040904,8,9,37.9,2023-05-04
2023-10-29,202305040904,5,10,38.9,2023-05-04
2023-10-29,202305040904,10,11,38.7,2023-05-04
2023-10-29,202305040904,12,12,40.3,2023-05-04
2023-10-29,202305040904,4,13,39.9,2023-05-04
2023-10-29,202305040904,15,14,42.1,2023-05-04
2023-10-29,202305040904,13,15,41.1,2023-05-04
2023-10-29,202305040904,1,16,41.8,2023-05-04
2023-10-29,202305040905,10,1,33.9,2023-05-04
2023-10-29,202305040905,2,2,33.7,2023-05-04
2023-10-29,202305040905,3,3,34.2,2023-05-04
2023-10-29,202305040905,9,4,34.3,2023-05-04
2023-10-29,202305040905,8,5,34.8,2023-05-04
2023-10-29,202305040905,11,6,34.6,2023-05-04
2023-10-29,202305040905,1,7,34.7,2023-05-04
2023-10-29,202305040905,5,8,35.1,2023-05-04
2023-10-29,202305040905,4,9,35.0,2023-05-04
2023-10-29,202305040905,6,10,34.9,2023-05-04
2023-10-29,202305040905,7,11,35.0,2023-05-04
2023-10-29,202305040906,3,1,32.7,2023-05-04
2023-10-29,202305040906,11,2,33.4,2023-05-04
2023-10-29,202305040906,2,3,33.7,2023-05-04
2023-10-29,202305040906,6,4,34.4,2023-05-04
2023-10-29,202305040906,9,5,34.3,2023-05-04
2023-10-29,202305040906,10,6,33.5,2023-05-04
2023-10-29,202305040906,14,7,34.1,2023-05-04
2023-10-29,202305040906,4,8,33.8,2023-05-04
2023-10-29,202305040906,5,9,34.3,2023-05-04
2023-10-29,202305040906,12,10,34.1,2023-05-04
2023-10-29,202305040906,1,11,33.6,2023-05-04
2023-10-29,202305040906,7,12,34.0,2023-05-04
2023-10-29,202305040906,13,13,34.5,2023-05-04
2023-10-29,202305040906,8,14,33.6,2023-05-04
2023-10-29,202305040907,2,1,36.7,2023-05-04
2023-10-29,202305040907,7,2,36.9,2023-05-04
2023-10-29,202305040907,6,3,36.1,2023-05-04
2023-10-29,202305040907,4,4,36.8,2023-05-04
2023-10-29,202305040907,9,5,37.4,2023-05-04
2023-10-29,202305040907,11,6,37.7,2023-05-04
2023-10-29,202305040907,3,7,37.3,2023-05-04
2023-10-29,202305040907,10,8,37.6,2023-05-04
2023-10-29,202305040907,1,9,38.6,2023-05-04
2023-10-29,202305040907,8,10,38.7,2023-05-04
2023-10-29,202305040907,5,11,39.1,2023-05-04
2023-10-29,202305040908,6,1,34.6,2023-05-04
2023-10-29,202305040908,2,2,35.0,2023-05-04
2023-10-29,202305040908,7,3,36.3,2023-05-04
2023-10-29,202305040908,3,4,35.7,2023-05-04
2023-10-29,202305040908,4,5,35.5,2023-05-04
2023-10-29,202305040908,1,6,36.4,2023-05-04
2023-10-29,202305040908,5,7,35.6,2023-05-04
2023-10-29,202305040909,3,1,34.2,2023-05-04
2023-10-29,202305040909,6,2,34.6,2023-05-04
2023-10-29,202305040909,7,3,33.8,2023-05-04
2023-10-29,202305040909,2,4,34.5,2023-05-04
2023-10-29,202305040909,1,5,34.2,2023-05-04
2023-10-29,202305040909,5,6,34.6,2023-05-04
2023-10-29,202305040910,1,1,36.4,2023-05-04
2023-10-29,202305040910,6,2,35.9,2023-05-04
2023-10-29,202305040910,10,3,35.9,2023-05-04
2023-10-29,202305040910,12,4,36.6,2023-05-04
2023-10-29,202305040910,11,5,35.8,2023-05-04
2023-10-29,202305040910,8,6,36.7,2023-05-04
2023-10-29,202305040910,4,7,36.7,2023-05-04
2023-10-29,202305040910,5,8,35.9,2023-05-04
2023-10-29,202305040910,3,9,35.0,2023-05-04
2023-10-29,202305040910,13,10,36.4,2023-05-04
2023-10-29,202305040910,7,11,36.7,2023-05-04
2023-10-29,202305040910,2,12,35.0,2023-05-04
2023-10-29,202305040910,9,13,35.9,2023-05-04
2023-10-29,202305040911,7,1,34.2,2023-05-04
2023-10-29,202305040911,6,2,33.7,2023-05-04
2023-10-29,202305040911,9,3,33.9,2023-05-04
2023-10-29,202305040911,4,4,34.3,2023-05-04
2023-10-29,202305040911,5,5,35.5,2023-05-04
2023-10-29,202305040911,11,6,35.0,2023-05-04
2023-10-29,202305040911,3,7,35.3,2023-05-04
2023-10-29,202305040911,2,8,35.7,2023-05-04
2023-10-29,202305040911,8,9,36.3,2023-05-04
2023-10-29,202305040911,1,10,36.7,2023-05-04
2023-10-29,202305040911,10,11,37.9,2023-05-04
2023-10-29,202305040912,14,1,35.5,2023-05-04
2023-10-29,202305040912,13,2,34.9,2023-05-04
2023-10-29,202305040912,12,3,36.1,2023-05-04
2023-10-29,202305040912,8,4,36.4,2023-05-04
2023-10-29,202305040912,10,5,36.1,2023-05-04
2023-10-29,202305040912,3,6,35.2,2023-05-04
2023-10-29,202305040912,15,7,35.9,2023-05-04
2023-10-29,202305040912,2,8,37.0,2023-05-04
2023-10-29,202305040912,7,9,36.2,2023-05-04
2023-10-29,202305040912,11,10,36.6,2023-05-04
2023-10-29,202305040912,1,11,36.3,2023-05-04
2023-10-29,202305040912,4,12,36.6,2023-05-04
2023-10-29,202305040912,5,13,37.6,2023-05-04
2023-10-29,202305040912,16,14,37.4,2023-05-04
2023-10-29,202305040912,9,15,38.1,2023-05-04
2023-10-29,202305040912,6,16,38.6,2023-05-04
2023-10-29,202308020901,5,1,39.2,2023-08-02
2023-10-29,202308020901,2,2,39.9,2023-08-02
2023-10-29,202308020901,1,3,40.2,2023-08-02
2023-10-29,202308020901,8,4,39.2,2023-08-02
2023-10-29,202308020901,9,5,40.9,2023-08-02
2023-10-29,202308020901,3,6,40.9,2023-08-02
2023-10-29,202308020901,4,7,40.7,2023-08-02
2023-10-29,202308020901,10,8,41.0,2023-08-02
2023-10-29,202308020901,12,9,41.6,2023-08-02
2023-10-29,202308020901,7,10,41.2,2023-08-02
2023-10-29,202308020901,11,11,42.5,2023-08-02
2023-10-29,202308020901,6,12,43.4,2023-08-02
2023-10-29,202308020902,7,1,39.3,2023-08-02
2023-10-29,202308020902,9,2,40.6,2023-08-02
2023-10-29,202308020902,3,3,39.9,2023-08-02
2023-10-29,202308020902,11,4,40.1,2023-08-02
2023-10-29,202308020902,4,5,40.2,2023-08-02
2023-10-29,202308020902,6,6,42.0,2023-08-02
2023-10-29,202308020902,10,7,41.6,2023-08-02
2023-10-29,202308020902,12,8,43.2,2023-08-02
2023-10-29,202308020902,2,9,41.9,2023-08-02
2023-10-29,202308020902,1,10,42.6,2023-08-02
2023-10-29,202308020902,5,11,42.1,2023-08-02
2023-10-29,202308020902,8,12,42.0,2023-08-02
2023-10-29,202308020903,13,1,35.6,2023-08-02
2023-10-29,202308020903,7,2,35.2,2023-08-02
2023-10-29,202308020903,5,3,36.5,2023-08-02
2023-10-29,202308020903,1,4,36.3,2023-08-02
2023-10-29,202308020903,3,5,36.3,2023-08-02
2023-10-29,202308020903,2,6,38.2,2023-08-02
2023-10-29,202308020903,10,7,36.4,2023-08-02
2023-10-29,202308020903,4,8,36.4,2023-08-02
2023-10-29,202308020903,12,9,37.7,2023-08-02
2023-10-29,202308020903,9,10,37.5,2023-08-02
2023-10-29,202308020903,11,11,39.0,2023-08-02
2023-10-29,202308020903,6,12,37.2,2023-08-02
2023-10-29,202308020903,8,13,40.6,2023-08-02
2023-10-29,202308020904,6,1,37.3,2023-08-02
2023-10-29,202308020904,1,2,38.2,2023-08-02
2023-10-29,202308020904,9,3,38.3,2023-08-02
2023-10-29,202308020904,4,4,38.8,2023-08-02
2023-10-29,202308020904,3,5,39.3,2023-08-02
2023-10-29,202308020904,7,6,38.8,2023-08-02
2023-10-29,202308020904,2,7,41.5,2023-08-02
2023-10-29,202308020904,8,8,42.4,2023-08-02
2023-10-29,202308020904,5,9,43.9,2023-08-02
2023-10-29,202308020904,10,10,44.9,2023-08-02
2023-10-29,202308020905,11,1,35.4,2023-08-02
2023-10-29,202308020905,6,2,35.2,2023-08-02
2023-10-29,202308020905,8,3,35.7,2023-08-02
2023-10-29,202308020905,3,4,36.5,2023-08-02
2023-10-29,202308020905,1,5,37.2,2023-08-02
2023-10-29,202308020905,5,6,36.9,2023-08-02
2023-10-29,202308020905,10,7,37.2,2023-08-02
2023-10-29,202308020905,9,8,37.0,2023-08-02
2023-10-29,202308020905,7,9,38.8,2023-08-02
2023-10-29,202308020905,4,10,38.7,2023-08-02
2023-10-29,202308020905,2,11,38.0,2023-08-02
2023-10-29,202308020906,5,1,34.6,2023-08-02
2023-10-29,202308020906,4,2,34.9,2023-08-02
2023-10-29,202308020906,9,3,34.7,2023-08-02
2023-10-29,202308020906,3,4,34.9,2023-08-02
2023-10-29,202308020906,10,5,35.4,2023-08-02
2023-10-29,202308020906,7,6,36.3,2023-08-02
2023-10-29,202308020906,1,7,36.5,2023-08-02
2023-10-29,202308020906,2,8,36.2,2023-08-02
2023-10-29,202308020906,8,9,36.2,2023-08-02
2023-10-29,202308020906,6,10,36.4,2023-08-02
2023-10-29,202308020907,2,1,39.5,2023-08-02
2023-10-29,202308020907,7,2,39.4,2023-08-02
2023-10-29,202308020907,4,3,40.3,2023-08-02
2023-10-29,202308020907,8,4,40.4,2023-08-02
2023-10-29,202308020907,10,5,41.1,2023-08-02
2023-10-29,202308020907,9,6,41.5,2023-08-02
2023-10-29,202308020907,11,7,40.9,2023-08-02
2023-10-29,202308020907,1,8,41.0,2023-08-02
2023-10-29,202308020907,6,9,43.6,2023-08-02
2023-10-29,202308020907,3,10,45.5,2023-08-02
2023-10-29,202308020907,5,11,54.8,2023-08-02
2023-10-29,202308020908,14,1,37.9,2023-08-02
2023-10-29,202308020908,13,2,36.7,2023-08-02
2023-10-29,202308020908,8,3,37.9,2023-08-02
2023-10-29,202308020908,16,4,37.5,2023-08-02
2023-10-29,202308020908,5,5,38.9,2023-08-02
2023-10-29,202308020908,6,6,38.2,2023-08-02
2023-10-29,202308020908,2,7,38.9,2023-08-02
2023-10-29,202308020908,1,8,39.0,2023-08-02
2023-10-29,202308020908,10,9,39.1,2023-08-02
2023-10-29,202308020908,11,10,37.7,2023-08-02
2023-10-29,202308020908,3,11,38.1,2023-08-02
2023-10-29,202308020908,7,12,38.7,2023-08-02
2023-10-29,202308020908,15,13,38.7,2023-08-02
2023-10-29,202308020908,4,14,40.3,2023-08-02
2023-10-29,202308020908,12,15,39.2,2023-08-02
2023-10-29,202308020908,9,16,38.5,2023-08-02
2023-10-29,202308020909,7,1,33.1,2023-08-02
2023-10-29,202308020909,5,2,33.0,2023-08-02
2023-10-29,202308020909,8,3,33.2,2023-08-02
2023-10-29,202308020909,3,4,33.8,2023-08-02
2023-10-29,202308020909,6,5,33.8,2023-08-02
2023-10-29,202308020909,1,6,33.7,2023-08-02
2023-10-29,202308020909,9,7,33.6,2023-08-02
2023-10-29,202308020909,4,8,33.5,2023-08-02
2023-10-29,202308020909,2,9,34.9,2023-08-02
2023-10-29,202308020910,8,1,35.3,2023-08-02
2023-10-29,202308020910,15,2,35.0,2023-08-02
2023-10-29,202308020910,2,3,35.5,2023-08-02
2023-10-29,202308020910,6,4,35.9,2023-08-02
2023-10-29,202308020910,17,5,35.5,2023-08-02
2023-10-29,202308020910,3,6,36.0,2023-08-02
2023-10-29,202308020910,14,7,36.3,2023-08-02
2023-10-29,202308020910,10,8,35.3,2023-08-02
2023-10-29,202308020910,12,9,35.9,2023-08-02
2023-10-29,202308020910,9,10,36.1,2023-08-02
2023-10-29,202308020910,1,11,36.9,2023-08-02
2023-10-29,202308020910,7,12,36.6,2023-08-02
2023-10-29,202308020910,5,13,37.3,2023-08-02
2023-10-29,202308020910,16,14,37.1,2023-08-02
2023-10-29,202308020910,4,15,37.1,2023-08-02
2023-10-29,202308020910,11,16,36.2,2023-08-02
2023-10-29,202308020910,13,17,38.6,2023-08-02
2023-10-29,202308020911,11,1,34.4,2023-08-02
2023-10-29,202308020911,16,2,34.3,2023-08-02
2023-10-29,202308020911,9,3,34.0,2023-08-02
2023-10-29,202308020911,4,4,34.6,2023-08-02
2023-10-29,202308020911,15,5,34.2,2023-08-02
2023-10-29,202308020911,12,6,34.1,2023-08-02
2023-10-29,202308020911,10,7,35.5,2023-08-02
2023-10-29,202308020911,2,8,34.8,2023-08-02
2023-10-29,202308020911,13,9,33.9,2023-08-02
2023-10-29,202308020911,3,10,35.1,2023-08-02
2023-10-29,202308020911,8,11,36.0,2023-08-02
2023-10-29,202308020911,6,12,34.7,2023-08-02
2023-10-29,202308020911,1,13,35.8,2023-08-02
2023-10-29,202308020911,5,14,35.3,2023-08-02
2023-10-29,202308020911,14,15,35.1,2023-08-02
2023-10-29,202308020911,7,16,38.3,2023-08-02
2023-10-29,202308020912,13,1,37.2,2023-08-02
2023-10-29,202308020912,11,2,37.9,2023-08-02
2023-10-29,202308020912,3,3,38.0,2023-08-02
2023-10-29,202308020912,10,4,38.2,2023-08-02
2023-10-29,202308020912,14,5,37.5,2023-08-02
2023-10-29,202308020912,2,6,37.6,2023-08-02
2023-10-29,202308020912,4,7,38.0,2023-08-02
2023-10-29,202308020912,15,8,37.7,2023-08-02
2023-10-29,202308020912,7,9,37.7,2023-08-02
2023-10-29,202308020912,9,10,38.6,2023-08-02
2023-10-29,202308020912,1,11,37.8,2023-08-02
2023-10-29,202308020912,6,12,39.2,2023-08-02
2023-10-29,202308020912,16,13,38.8,2023-08-02
2023-10-29,202308020912,12,14,38.7,2023-08-02
2023-10-29,202308020912,8,15,39.9,2023-08-02
2023-11-04,202303030101,8,1,39.1,2023-03-03
2023-11-04,202303030101,7,2,39.4,2023-03-03
2023-11-04,202303030101,15,3,39.1,2023-03-03
2023-11-04,202303030101,10,4,40.6,2023-03-03
2023-11-04,202303030101,14,5,41.5,2023-03-03
2023-11-04,202303030101,12,6,39.8,2023-03-03
2023-11-04,202303030101,4,7,40.4,2023-03-03
2023-11-04,202303030101,6,8,41.6,2023-03-03
2023-11-04,202303030101,9,9,41.4,2023-03-03
2023-11-04,202303030101,1,10,40.2,2023-03-03
2023-11-04,202303030101,13,11,42.2,2023-03-03
2023-11-04,202303030101,5,12,42.3,2023-03-03
2023-11-04,202303030101,11,13,42.9,2023-03-03
2023-11-04,202303030101,2,14,41.9,2023-03-03
2023-11-04,202303030101,3,15,41.9,2023-03-03
2023-11-04,202303030102,1,1,35.2,2023-03-03
2023-11-04,202303030102,11,2,35.5,2023-03-03
2023-11-04,202303030102,7,3,35.8,2023-03-03
2023-11-04,202303030102,2,4,36.1,2023-03-03
2023-11-04,202303030102,4,5,35.7,2023-03-03
2023-11-04,202303030102,13,6,36.0,2023-03-03
2023-11-04,202303030102,6,7,35.5,2023-03-03
2023-11-04,202303030102,10,8,36.2,2023-03-03
2023-11-04,202303030102,5,9,35.9,2023-03-03
2023-11-04,202303030102,8,10,36.4,2023-03-03
2023-11-04,202303030102,12,11,37.0,2023-03-03
2023-11-04,202303030102,9,12,36.9,2023-03-03
2023-11-04,202303030102,3,13,38.0,2023-03-03
2023-11-04,202303030103,1,1,37.8,2023-03-03
2023-11-04,202303030103,3,2,37.9,2023-03-03
2023-11-04,202303030103,11,3,36.9,2023-03-03
2023-11-04,202303030103,4,4,38.0,2023-03-03
2023-11-04,202303030103,7,5,37.0,2023-03-03
2023-11-04,202303030103,2,6,38.6,2023-03-03
2023-11-04,202303030103,10,7,38.1,2023-03-03
2023-11-04,202303030103,12,8,39.1,2023-03-03
2023-11-04,202303030103,8,9,38.8,2023-03-03
2023-11-04,202303030103,6,10,39.6,2023-03-03
2023-11-04,202303030103,9,11,39.1,2023-03-03
2023-11-04,202303030103,5,12,39.5,2023-03-03
2023-11-04,202303030104,4,1,38.7,2023-03-03
2023-11-04,202303030104,9,2,39.3,2023-03-03
2023-11-04,202303030104,6,3,39.9,2023-03-03
2023-11-04,202303030104,3,4,39.0,2023-03-03
2023-11-04,202303030104,8,5,39.2,2023-03-03
2023-11-04,202303030104,5,6,39.4,2023-03-03
2023-11-04,202303030104,1,7,39.9,2023-03-03
2023-11-04,202303030104,2,8,39.7,2023-03-03
2023-11-04,202303030104,11,9,40.0,2023-03-03
2023-11-04,202303030104,10,10,41.1,2023-03-03
2023-11-04,202303030104,7,11,45.5,2023-03-03
2023-11-04,202303030105,2,1,35.8,2023-03-03
2023-11-04,202303030105,12,2,35.6,2023-03-03
2023-11-04,202303030105,14,3,36.1,2023-03-03
2023-11-04,202303030105,9,4,35.6,2023-03-03
2023-11-04,202303030105,5,5,36.3,2023-03-03
2023-11-04,202303030105,6,6,36.0,2023-03-03
2023-11-04,202303030105,10,7,36.5,2023-03-03
2023-11-04,202303030105,13,8,36.1,2023-03-03
2023-11-04,202303030105,11,9,35.6,2023-03-03
2023-11-04,202303030105,1,10,35.2,2023-03-03
2023-11-04,202303030105,4,11,35.3,2023-03-03
2023-11-04,202303030105,16,12,35.8,2023-03-03
2023-11-04,202303030105,8,13,35.8,2023-03-03
2023-11-04,202303030105,15,14,36.6,2023-03-03
2023-11-04,202303030105,3,15,35.2,2023-03-03
2023-11-04,202303030105,7,16,36.5,2023-03-03
2023-11-04,202303030106,6,1,35.7,2023-03-03
2023-11-04,202303030106,13,2,36.0,2023-03-03
2023-11-04,202303030106,8,3,36.1,2023-03-03
2023-11-04,202303030106,2,4,36.9,2023-03-03
2023-11-04,202303030106,3,5,36.4,2023-03-03
2023-11-04,202303030106,7,6,37.4,2023-03-03
2023-11-04,202303030106,1,7,36.7,2023-03-03
2023-11-04,202303030106,11,8,37.1,2023-03-03
2023-11-04,202303030106,10,9,36.4,2023-03-03
2023-11-04,202303030106,5,10,37.9,2023-03-03
2023-11-04,202303030106,12,11,36.9,2023-03-03
2023-11-04,202303030106,4,12,37.2,2023-03-03
2023-11-04,202303030106,14,13,39.8,2023-03-03
2023-11-04,202303030106,9,14,41.3,2023-03-03
2023-11-04,202303030107,6,1,37.1,2023-03-03
2023-11-04,202303030107,13,2,38.1,2023-03-03
2023-11-04,202303030107,5,3,38.4,2023-03-03
2023-11-04,202303030107,2,4,38.6,2023-03-03
2023-11-04,202303030107,1,5,38.2,2023-03-03
2023-11-04,202303030107,10,6,38.1,2023-03-03
2023-11-04,202303030107,12,7,39.5,2023-03-03
2023-11-04,202303030107,3,8,38.5,2023-03-03
2023-11-04,202303030107,9,9,39.7,2023-03-03
2023-11-04,202303030107,8,10,39.5,2023-03-03
2023-11-04,202303030107,7,11,39.4,2023-03-03
2023-11-04,202303030107,4,12,40.2,2023-03-03
2023-11-04,202303030107,11,13,39.5,2023-03-03
